contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON001770,ACC000882,Diego,Ortiz,diego.ortiz@mifibra031.pe,+51 939286364,Analista,Finanzas,2023-12-01
CON001771,ACC000882,Sofia,Flores,sofia.flores@mifibra417.pe,+51 950148894,Supervisor,Ventas,2021-10-15
CON001772,ACC000883,Miguel,Castro,miguel.castro@mifibra532.pe,+51 981040621,Ejecutivo,Legal,2022-12-16
CON001773,ACC000884,Sebastian,Huaman,sebastian.huaman@mifibra080.pe,+51 924058044,Director,Compras,2024-05-01
CON001774,ACC000885,Mariana,Mamani,mariana.mamani@mifibra320.pe,+51 925837114,Ejecutivo,Ventas,2021-12-23
CON001775,ACC000885,Camila,Condori,camila.condori@mifibra766.pe,+51 937707444,Director,Ventas,2020-06-02
CON001776,ACC000885,Lucia,Sanchez,lucia.sanchez@mifibra677.pe,+51 920350769,Asistente,Legal,2024-08-03
CON001777,ACC000886,Jose,Rodriguez,jose.rodriguez@mifibra467.pe,+51 993937214,Director,TI,2024-04-08
CON001778,ACC000886,Mariana,Vasquez,mariana.vasquez@mifibra255.pe,+51 967928879,Director,Operaciones,2023-09-04
CON001779,ACC000887,Diego,Rodriguez,diego.rodriguez@mifibra187.pe,+51 990583495,Coordinador,Ventas,2022-07-15
CON001780,ACC000888,Camila,Quispe,camila.quispe@mifibra895.pe,+51 989307747,Coordinador,Operaciones,2021-07-23
CON001781,ACC000888,Miguel,Lopez,miguel.lopez@mifibra044.pe,+51 918933695,Coordinador,Operaciones,2022-08-02
CON001782,ACC000888,Isabella,Garcia,isabella.garcia@mifibra093.pe,+51 910712057,Asistente,Recursos Humanos,2021-06-30
CON001783,ACC000889,Valentina,Condori,valentina.condori@mifibra984.pe,+51 991904028,Coordinador,Ingenieria,2023-02-01
CON001784,ACC000890,Sofia,Vasquez,sofia.vasquez@mifibra956.pe,+51 954930504,Consultor,Finanzas,2022-06-01
CON001785,ACC000891,Carmen,Flores,carmen.flores@mifibra566.pe,+51 917969748,Gerente,Operaciones,2020-04-10
CON001786,ACC000891,Maria,Rodriguez,maria.rodriguez@mifibra738.pe,+51 993817633,Ejecutivo,Atencion al Cliente,2021-01-22
CON001787,ACC000891,Jose,Mamani,jose.mamani@mifibra956.pe,+51 984902091,Jefe,TI,2022-10-07
CON001788,ACC000892,Camila,Gutierrez,camila.gutierrez@mifibra276.pe,+51 934697535,Jefe,Finanzas,2021-03-25
CON001789,ACC000892,Mariana,Garcia,mariana.garcia@mifibra514.pe,+51 995196760,Coordinador,Marketing,2020-05-14
CON001790,ACC000892,Sebastian,Torres,sebastian.torres@mifibra223.pe,+51 945235475,Supervisor,Atencion al Cliente,2022-03-15
CON001791,ACC000893,Diego,Hernandez,diego.hernandez@mifibra006.pe,+51 973104346,Director,Marketing,2021-12-12
CON001792,ACC000894,Daniela,Vasquez,daniela.vasquez@mifibra920.pe,+51 930857225,Coordinador,Operaciones,2021-01-14
CON001793,ACC000894,Miguel,Mamani,miguel.mamani@mifibra023.pe,+51 925749314,Supervisor,TI,2020-12-14
CON001794,ACC000894,Pedro,Lopez,pedro.lopez@mifibra091.pe,+51 973962120,Jefe,Ingenieria,2020-10-17
CON001795,ACC000895,Sofia,Castro,sofia.castro@mifibra257.pe,+51 922529835,Director,Finanzas,2021-06-24
CON001796,ACC000896,Luis,Torres,luis.torres@mifibra515.pe,+51 954280749,Director,Recursos Humanos,2020-01-03
CON001797,ACC000897,Jose,Gonzalez,jose.gonzalez@mifibra492.pe,+51 929053265,Analista,Legal,2023-10-24
CON001798,ACC000897,Fernando,Flores,fernando.flores@mifibra958.pe,+51 922263857,Analista,Ventas,2024-05-06
CON001799,ACC000898,Diego,Sanchez,diego.sanchez@mifibra280.pe,+51 975417105,Asistente,Recursos Humanos,2024-02-13
CON001800,ACC000899,Isabella,Garcia,isabella.garcia@mifibra153.pe,+51 949741124,Ejecutivo,Legal,2022-07-28
CON001801,ACC000899,Miguel,Condori,miguel.condori@mifibra363.pe,+51 995426795,Jefe,TI,2024-05-05
CON001802,ACC000900,Daniel,Quispe,daniel.quispe@mifibra915.pe,+51 958301353,Gerente,Legal,2020-10-29
CON001803,ACC000900,Gabriela,Quispe,gabriela.quispe@mifibra414.pe,+51 915461460,Jefe,Marketing,2020-03-04
CON001804,ACC000900,Ricardo,Sanchez,ricardo.sanchez@mifibra210.pe,+51 949812188,Supervisor,Recursos Humanos,2021-02-26
CON001805,ACC000901,Sofia,Cruz,sofia.cruz@mifibra745.pe,+51 915766256,Asistente,Legal,2024-12-01
CON001806,ACC000901,Pedro,Sanchez,pedro.sanchez@mifibra816.pe,+51 964529372,Supervisor,TI,2023-10-22
CON001807,ACC000901,Diego,Fernandez,diego.fernandez@mifibra417.pe,+51 947830563,Supervisor,Recursos Humanos,2021-09-25
CON001808,ACC000902,Sofia,Vasquez,sofia.vasquez@mifibra013.pe,+51 979535786,Gerente,Compras,2020-09-08
CON001809,ACC000903,Sebastian,Chavez,sebastian.chavez@mifibra332.pe,+51 966725889,Director,Recursos Humanos,2022-10-18
CON001810,ACC000903,Andrea,Flores,andrea.flores@mifibra352.pe,+51 982796260,Especialista,Operaciones,2021-08-16
CON001811,ACC000904,Ricardo,Mamani,ricardo.mamani@mifibra891.pe,+51 983819622,Analista,Compras,2024-06-25
CON001812,ACC000904,Juan,Perez,juan.perez@mifibra763.pe,+51 950226526,Director,Atencion al Cliente,2024-08-17
CON001813,ACC000904,Ricardo,Gomez,ricardo.gomez@mifibra683.pe,+51 917776489,Director,Atencion al Cliente,2022-05-31
CON001814,ACC000905,Carlos,Gutierrez,carlos.gutierrez@mifibra160.pe,+51 946008965,Supervisor,Atencion al Cliente,2024-12-04
CON001815,ACC000905,Daniela,Ramirez,daniela.ramirez@mifibra802.pe,+51 936514519,Especialista,Legal,2023-12-31
CON001816,ACC000906,Carmen,Flores,carmen.flores@mifibra216.pe,+51 938801240,Analista,Ventas,2021-03-24
CON001817,ACC000906,Andres,Flores,andres.flores@mifibra952.pe,+51 990837150,Jefe,Atencion al Cliente,2022-03-28
CON001818,ACC000907,Gabriela,Mamani,gabriela.mamani@mifibra483.pe,+51 969476108,Especialista,TI,2022-06-11
CON001819,ACC000908,Patricia,Rojas,patricia.rojas@mifibra480.pe,+51 929815254,Analista,Compras,2020-10-04
CON001820,ACC000908,Carlos,Torres,carlos.torres@mifibra914.pe,+51 932273464,Director,Legal,2021-08-31
CON001821,ACC000908,Maria,Hernandez,maria.hernandez@mifibra456.pe,+51 928554276,Supervisor,Compras,2020-07-15
CON001822,ACC000909,Ana,Rodriguez,ana.rodriguez@mifibra257.pe,+51 960812861,Director,Compras,2022-08-17
CON001823,ACC000910,Mariana,Gutierrez,mariana.gutierrez@mifibra662.pe,+51 910149969,Especialista,Legal,2023-02-18
CON001824,ACC000910,Juan,Hernandez,juan.hernandez@mifibra569.pe,+51 987538359,Gerente,Legal,2021-09-11
CON001825,ACC000911,Patricia,Rivera,patricia.rivera@mifibra127.pe,+51 956229731,Analista,Operaciones,2024-03-26
CON001826,ACC000912,Carmen,Cruz,carmen.cruz@mifibra621.pe,+51 994658397,Jefe,Compras,2022-07-31
CON001827,ACC000912,Juan,Rivera,juan.rivera@mifibra018.pe,+51 980317019,Analista,Compras,2023-05-02
CON001828,ACC000913,Sebastian,Morales,sebastian.morales@mifibra010.pe,+51 926291463,Director,Recursos Humanos,2020-09-05
CON001829,ACC000914,Patricia,Ortiz,patricia.ortiz@mifibra964.pe,+51 930397069,Coordinador,Ingenieria,2022-11-23
CON001830,ACC000914,Carmen,Sanchez,carmen.sanchez@mifibra039.pe,+51 942310758,Especialista,Recursos Humanos,2023-10-15
CON001831,ACC000914,Sebastian,Fernandez,sebastian.fernandez@mifibra249.pe,+51 998716459,Analista,Operaciones,2024-07-07
CON001832,ACC000915,Carmen,Gutierrez,carmen.gutierrez@mifibra720.pe,+51 940539946,Especialista,Operaciones,2023-05-21
CON001833,ACC000915,Ricardo,Rodriguez,ricardo.rodriguez@mifibra071.pe,+51 997827069,Consultor,Marketing,2022-08-28
CON001834,ACC000916,Valentina,Martinez,valentina.martinez@mifibra130.pe,+51 984250456,Gerente,Compras,2022-04-08
CON001835,ACC000917,Sebastian,Ramirez,sebastian.ramirez@mifibra352.pe,+51 990737498,Gerente,Compras,2020-09-09
CON001836,ACC000917,Gabriela,Ramirez,gabriela.ramirez@mifibra534.pe,+51 924355765,Gerente,Ingenieria,2024-08-03
CON001837,ACC000918,Daniel,Chavez,daniel.chavez@mifibra074.pe,+51 998050222,Director,Finanzas,2022-09-10
CON001838,ACC000918,Daniela,Vasquez,daniela.vasquez@mifibra783.pe,+51 951466236,Jefe,Compras,2023-09-29
CON001839,ACC000918,Andres,Chavez,andres.chavez@mifibra850.pe,+51 923760835,Analista,Ingenieria,2022-05-03
CON001840,ACC000919,Pedro,Gonzalez,pedro.gonzalez@mifibra043.pe,+51 981083883,Director,Finanzas,2022-03-08
CON001841,ACC000919,Lucia,Reyes,lucia.reyes@mifibra084.pe,+51 923762888,Jefe,Ventas,2021-12-27
CON001842,ACC000920,Patricia,Cruz,patricia.cruz@mifibra211.pe,+51 946896243,Especialista,Marketing,2022-10-22
CON001843,ACC000921,Isabella,Vasquez,isabella.vasquez@mifibra254.pe,+51 988500826,Analista,Atencion al Cliente,2020-05-08
CON001844,ACC000921,Paula,Rivera,paula.rivera@mifibra565.pe,+51 979976568,Asistente,Recursos Humanos,2024-01-04
CON001845,ACC000921,Rosa,Torres,rosa.torres@mifibra576.pe,+51 993199324,Supervisor,Legal,2020-05-19
CON001846,ACC000922,Fernando,Morales,fernando.morales@mifibra365.pe,+51 934997795,Especialista,Marketing,2023-12-22
CON001847,ACC000922,Javier,Flores,javier.flores@mifibra486.pe,+51 932561219,Especialista,Atencion al Cliente,2023-04-04
CON001848,ACC000922,Isabella,Gonzalez,isabella.gonzalez@mifibra282.pe,+51 941279019,Coordinador,Finanzas,2020-04-02
CON001849,ACC000923,Diego,Vargas,diego.vargas@mifibra375.pe,+51 992203838,Especialista,TI,2023-10-23
CON001850,ACC000924,Gabriela,Perez,gabriela.perez@mifibra601.pe,+51 972819438,Coordinador,Finanzas,2024-12-08
CON001851,ACC000924,Diego,Flores,diego.flores@mifibra794.pe,+51 953132055,Supervisor,TI,2023-06-07
CON001852,ACC000925,Isabella,Cruz,isabella.cruz@mifibra073.pe,+51 953144899,Consultor,Marketing,2023-05-27
CON001853,ACC000925,Ana,Martinez,ana.martinez@mifibra401.pe,+51 972074823,Analista,Operaciones,2022-02-12
CON001854,ACC000926,Carlos,Vargas,carlos.vargas@mifibra094.pe,+51 998832192,Supervisor,Ventas,2022-10-02
CON001855,ACC000927,Patricia,Perez,patricia.perez@mifibra440.pe,+51 960107639,Gerente,Operaciones,2024-07-24
CON001856,ACC000927,Carmen,Gonzalez,carmen.gonzalez@mifibra852.pe,+51 961725983,Director,Atencion al Cliente,2021-02-20
CON001857,ACC000928,Juan,Rivera,juan.rivera@mifibra250.pe,+51 947657753,Gerente,Finanzas,2023-01-24
CON001858,ACC000929,Patricia,Diaz,patricia.diaz@mifibra937.pe,+51 973124512,Director,Operaciones,2021-01-24
CON001859,ACC000930,Jose,Mamani,jose.mamani@mifibra449.pe,+51 981060389,Gerente,Recursos Humanos,2023-02-18
CON001860,ACC000931,Juan,Chavez,juan.chavez@mifibra853.pe,+51 976269229,Ejecutivo,Ingenieria,2023-03-11
CON001861,ACC000932,Javier,Garcia,javier.garcia@mifibra730.pe,+51 982027926,Jefe,Ingenieria,2021-04-17
CON001862,ACC000933,Lucia,Garcia,lucia.garcia@mifibra085.pe,+51 979466436,Consultor,Finanzas,2024-08-23
CON001863,ACC000934,Javier,Cruz,javier.cruz@mifibra386.pe,+51 988296467,Especialista,Atencion al Cliente,2022-12-30
CON001864,ACC000934,Javier,Ortiz,javier.ortiz@mifibra286.pe,+51 963867766,Director,Legal,2022-03-28
CON001865,ACC000935,Maria,Vasquez,maria.vasquez@mifibra355.pe,+51 911845757,Gerente,Ingenieria,2023-08-30
CON001866,ACC000935,Daniel,Rodriguez,daniel.rodriguez@mifibra805.pe,+51 981070024,Consultor,Ingenieria,2021-11-16
CON001867,ACC000935,Jose,Condori,jose.condori@mifibra567.pe,+51 949503435,Jefe,Operaciones,2021-04-27
CON001868,ACC000936,Valentina,Fernandez,valentina.fernandez@mifibra040.pe,+51 948577560,Coordinador,Compras,2020-05-24
CON001869,ACC000936,Andres,Gomez,andres.gomez@mifibra132.pe,+51 941239864,Analista,Operaciones,2022-09-07
CON001870,ACC000937,Paula,Ortiz,paula.ortiz@mifibra738.pe,+51 913611352,Ejecutivo,Marketing,2021-04-06
CON001871,ACC000938,Mariana,Morales,mariana.morales@mifibra472.pe,+51 952329280,Coordinador,TI,2020-04-23
CON001872,ACC000938,Valentina,Gutierrez,valentina.gutierrez@mifibra038.pe,+51 924008216,Director,Marketing,2023-02-05
CON001873,ACC000938,Andrea,Sanchez,andrea.sanchez@mifibra982.pe,+51 951374215,Ejecutivo,Compras,2022-05-30
CON001874,ACC000939,Mariana,Martinez,mariana.martinez@mifibra176.pe,+51 946452433,Coordinador,Recursos Humanos,2023-06-14
CON001875,ACC000939,Pedro,Sanchez,pedro.sanchez@mifibra150.pe,+51 954493979,Analista,Operaciones,2021-05-02
CON001876,ACC000939,Javier,Fernandez,javier.fernandez@mifibra836.pe,+51 961498588,Supervisor,Atencion al Cliente,2024-03-10
CON001877,ACC000940,Maria,Martinez,maria.martinez@mifibra316.pe,+51 951538058,Ejecutivo,Compras,2020-06-05
CON001878,ACC000940,Juan,Garcia,juan.garcia@mifibra890.pe,+51 997266956,Supervisor,Finanzas,2021-10-05
CON001879,ACC000940,Rosa,Gutierrez,rosa.gutierrez@mifibra305.pe,+51 919436204,Director,Legal,2023-05-26
CON001880,ACC000941,Valentina,Torres,valentina.torres@mifibra254.pe,+51 935606219,Jefe,Marketing,2023-01-18
CON001881,ACC000941,Andres,Gonzalez,andres.gonzalez@mifibra129.pe,+51 981133844,Supervisor,TI,2022-06-27
CON001882,ACC000942,Carmen,Gutierrez,carmen.gutierrez@mifibra031.pe,+51 977747074,Director,TI,2022-12-14
CON001883,ACC000942,Sebastian,Mamani,sebastian.mamani@mifibra088.pe,+51 994019065,Analista,Ventas,2020-04-20
CON001884,ACC000942,Juan,Fernandez,juan.fernandez@mifibra813.pe,+51 938107883,Analista,Legal,2020-06-09
CON001885,ACC000943,Juan,Sanchez,juan.sanchez@mifibra255.pe,+51 978679649,Ejecutivo,Atencion al Cliente,2022-02-01
CON001886,ACC000944,Pedro,Garcia,pedro.garcia@mifibra352.pe,+51 942873665,Consultor,Ventas,2020-08-21
CON001887,ACC000944,Ana,Quispe,ana.quispe@mifibra118.pe,+51 970641128,Consultor,Operaciones,2022-02-25
CON001888,ACC000944,Andrea,Cruz,andrea.cruz@mifibra311.pe,+51 933274512,Asistente,Atencion al Cliente,2020-02-08
CON001889,ACC000945,Lucia,Rojas,lucia.rojas@mifibra124.pe,+51 994495781,Analista,Legal,2021-01-12
CON001890,ACC000945,Miguel,Castro,miguel.castro@mifibra968.pe,+51 977346713,Ejecutivo,TI,2023-01-14
CON001891,ACC000946,Javier,Lopez,javier.lopez@mifibra355.pe,+51 934370134,Jefe,Compras,2021-03-19
CON001892,ACC000946,Patricia,Garcia,patricia.garcia@mifibra752.pe,+51 942647357,Especialista,TI,2024-05-21
CON001893,ACC000947,Gabriela,Garcia,gabriela.garcia@mifibra008.pe,+51 995226208,Director,Finanzas,2024-10-24
CON001894,ACC000947,Ricardo,Diaz,ricardo.diaz@mifibra664.pe,+51 974601768,Jefe,Legal,2020-11-28
CON001895,ACC000947,Fernando,Mendoza,fernando.mendoza@mifibra552.pe,+51 948827667,Asistente,Recursos Humanos,2021-07-28
CON001896,ACC000948,Carmen,Ramirez,carmen.ramirez@mifibra330.pe,+51 941825890,Coordinador,Finanzas,2023-03-15
CON001897,ACC000948,Ana,Fernandez,ana.fernandez@mifibra319.pe,+51 922020061,Supervisor,Compras,2023-09-12
CON001898,ACC000948,Carmen,Sanchez,carmen.sanchez@mifibra934.pe,+51 948539921,Ejecutivo,Marketing,2023-09-15
CON001899,ACC000949,Daniela,Rivera,daniela.rivera@mifibra717.pe,+51 958569996,Supervisor,Atencion al Cliente,2020-01-19
CON001900,ACC000949,Andres,Gonzalez,andres.gonzalez@mifibra290.pe,+51 988423988,Coordinador,Ingenieria,2020-04-29
CON001901,ACC000950,Javier,Torres,javier.torres@mifibra059.pe,+51 969470792,Director,Finanzas,2022-06-21
CON001902,ACC000950,Maria,Martinez,maria.martinez@mifibra825.pe,+51 923532073,Asistente,Atencion al Cliente,2024-11-14
CON001903,ACC000950,Carlos,Gomez,carlos.gomez@mifibra594.pe,+51 956746391,Asistente,Ingenieria,2024-11-19
CON001904,ACC000951,Diego,Torres,diego.torres@mifibra692.pe,+51 998786794,Asistente,Compras,2023-11-02
CON001905,ACC000951,Javier,Mendoza,javier.mendoza@mifibra297.pe,+51 912020293,Director,Recursos Humanos,2024-01-09
CON001906,ACC000951,Jorge,Garcia,jorge.garcia@mifibra356.pe,+51 934771225,Coordinador,Ingenieria,2023-10-21
CON001907,ACC000952,Daniel,Sanchez,daniel.sanchez@mifibra741.pe,+51 995193528,Gerente,Legal,2020-06-07
CON001908,ACC000952,Jose,Ramirez,jose.ramirez@mifibra910.pe,+51 957808495,Especialista,Finanzas,2021-02-21
CON001909,ACC000953,Andrea,Rojas,andrea.rojas@mifibra822.pe,+51 957234982,Jefe,Ingenieria,2024-11-28
CON001910,ACC000953,Patricia,Hernandez,patricia.hernandez@mifibra059.pe,+51 957166949,Especialista,Ventas,2022-04-15
CON001911,ACC000954,Pedro,Flores,pedro.flores@mifibra968.pe,+51 949897350,Analista,Ventas,2022-01-24
CON001912,ACC000954,Daniel,Quispe,daniel.quispe@mifibra877.pe,+51 950144450,Especialista,Compras,2023-06-01
CON001913,ACC000954,Javier,Rivera,javier.rivera@mifibra162.pe,+51 937771282,Director,Operaciones,2023-12-30
CON001914,ACC000955,Lucia,Gutierrez,lucia.gutierrez@mifibra633.pe,+51 964078512,Director,TI,2024-04-10
CON001915,ACC000955,Sebastian,Mendoza,sebastian.mendoza@mifibra110.pe,+51 924768031,Especialista,Recursos Humanos,2023-07-14
CON001916,ACC000956,Ana,Quispe,ana.quispe@mifibra358.pe,+51 941086422,Coordinador,TI,2024-06-22
CON001917,ACC000956,Diego,Castro,diego.castro@mifibra923.pe,+51 947451036,Consultor,Atencion al Cliente,2022-06-22
CON001918,ACC000956,Lucia,Chavez,lucia.chavez@mifibra883.pe,+51 949959817,Gerente,Legal,2021-11-04
CON001919,ACC000957,Daniel,Rivera,daniel.rivera@mifibra132.pe,+51 924663698,Gerente,Marketing,2022-06-30
CON001920,ACC000958,Patricia,Vargas,patricia.vargas@mifibra006.pe,+51 943755629,Ejecutivo,Operaciones,2022-01-11
CON001921,ACC000958,Daniel,Gutierrez,daniel.gutierrez@mifibra336.pe,+51 986742737,Jefe,TI,2021-04-15
CON001922,ACC000958,Ana,Mamani,ana.mamani@mifibra704.pe,+51 916635846,Director,Compras,2023-09-25
CON001923,ACC000959,Andrea,Ramirez,andrea.ramirez@mifibra916.pe,+51 973634943,Especialista,Recursos Humanos,2020-06-15
CON001924,ACC000960,Lucia,Quispe,lucia.quispe@mifibra891.pe,+51 945040460,Coordinador,Recursos Humanos,2021-01-03
CON001925,ACC000960,Daniel,Fernandez,daniel.fernandez@mifibra710.pe,+51 965821967,Supervisor,Marketing,2024-04-16
CON001926,ACC000961,Alejandro,Torres,alejandro.torres@mifibra737.pe,+51 974436530,Supervisor,TI,2024-09-03
CON001927,ACC000961,Maria,Castro,maria.castro@mifibra891.pe,+51 944663660,Asistente,Marketing,2022-11-20
CON001928,ACC000961,Gabriela,Hernandez,gabriela.hernandez@mifibra582.pe,+51 992527415,Coordinador,Recursos Humanos,2023-11-28
CON001929,ACC000962,Alejandro,Vasquez,alejandro.vasquez@mifibra634.pe,+51 980514203,Jefe,Recursos Humanos,2023-05-31
CON001930,ACC000962,Jose,Martinez,jose.martinez@mifibra869.pe,+51 923799142,Ejecutivo,Finanzas,2022-07-08
CON001931,ACC000962,Jose,Ramirez,jose.ramirez@mifibra699.pe,+51 920219237,Supervisor,TI,2024-03-31
CON001932,ACC000963,Jorge,Gonzalez,jorge.gonzalez@mifibra977.pe,+51 960868833,Coordinador,Recursos Humanos,2020-11-07
CON001933,ACC000963,Sofia,Gutierrez,sofia.gutierrez@mifibra853.pe,+51 982391858,Gerente,Ventas,2021-10-18
CON001934,ACC000964,Sebastian,Rivera,sebastian.rivera@mifibra234.pe,+51 922744023,Jefe,Compras,2021-04-20
CON001935,ACC000964,Lucia,Vargas,lucia.vargas@mifibra159.pe,+51 957060227,Asistente,Ingenieria,2023-04-02
CON001936,ACC000965,Luis,Gutierrez,luis.gutierrez@mifibra611.pe,+51 929360103,Director,TI,2020-10-20
CON001937,ACC000965,Ana,Gomez,ana.gomez@mifibra555.pe,+51 958446163,Coordinador,Marketing,2024-12-06
CON001938,ACC000965,Sofia,Morales,sofia.morales@mifibra459.pe,+51 993018385,Asistente,Compras,2020-08-30
CON001939,ACC000966,Miguel,Diaz,miguel.diaz@mifibra926.pe,+51 928017437,Ejecutivo,Marketing,2021-06-15
CON001940,ACC000966,Lucia,Torres,lucia.torres@mifibra150.pe,+51 929420073,Asistente,Operaciones,2020-07-15
CON001941,ACC000967,Patricia,Vargas,patricia.vargas@mifibra223.pe,+51 911076159,Coordinador,Operaciones,2020-03-22
CON001942,ACC000968,Patricia,Martinez,patricia.martinez@mifibra072.pe,+51 915991169,Ejecutivo,Recursos Humanos,2021-02-20
CON001943,ACC000968,Jorge,Rivera,jorge.rivera@mifibra658.pe,+51 923437656,Asistente,TI,2020-09-15
CON001944,ACC000968,Paula,Ortiz,paula.ortiz@mifibra244.pe,+51 926635131,Jefe,Ventas,2024-12-25
CON001945,ACC000969,Juan,Mamani,juan.mamani@mifibra236.pe,+51 950917810,Asistente,Ingenieria,2021-12-25
CON001946,ACC000969,Rosa,Condori,rosa.condori@mifibra215.pe,+51 942176185,Gerente,Compras,2022-11-04
CON001947,ACC000970,Rosa,Gomez,rosa.gomez@mifibra367.pe,+51 919113905,Coordinador,Finanzas,2023-12-18
CON001948,ACC000970,Lucia,Vargas,lucia.vargas@mifibra909.pe,+51 919602981,Coordinador,Recursos Humanos,2021-10-12
CON001949,ACC000971,Pedro,Rodriguez,pedro.rodriguez@mifibra173.pe,+51 985851410,Asistente,Legal,2020-10-07
CON001950,ACC000972,Jorge,Diaz,jorge.diaz@mifibra957.pe,+51 942052870,Coordinador,Finanzas,2020-11-06
CON001951,ACC000972,Carlos,Hernandez,carlos.hernandez@mifibra263.pe,+51 972461399,Jefe,TI,2021-02-10
CON001952,ACC000972,Sofia,Rivera,sofia.rivera@mifibra673.pe,+51 923218411,Especialista,Recursos Humanos,2022-06-08
CON001953,ACC000973,Sofia,Castro,sofia.castro@mifibra801.pe,+51 969260329,Coordinador,Legal,2022-05-06
CON001954,ACC000974,Sebastian,Cruz,sebastian.cruz@mifibra251.pe,+51 982298876,Ejecutivo,Finanzas,2022-09-18
CON001955,ACC000974,Gabriela,Condori,gabriela.condori@mifibra436.pe,+51 945847178,Director,Marketing,2023-09-30
CON001956,ACC000974,Fernando,Condori,fernando.condori@mifibra599.pe,+51 914448527,Consultor,Compras,2022-09-12
CON001957,ACC000975,Isabella,Lopez,isabella.lopez@mifibra627.pe,+51 998634532,Especialista,Finanzas,2022-07-04
CON001958,ACC000975,Juan,Rodriguez,juan.rodriguez@mifibra559.pe,+51 991730961,Supervisor,Marketing,2022-08-09
CON001959,ACC000976,Pedro,Cruz,pedro.cruz@mifibra634.pe,+51 995757313,Especialista,Ingenieria,2024-05-03
CON001960,ACC000976,Alejandro,Huaman,alejandro.huaman@mifibra153.pe,+51 978995676,Analista,Finanzas,2021-08-18
